x,y,objectid,source,ext_id,cat1,cat2,cat3,org_name,name,addrln1,addrln2,city,state,hours,phones,url,info1,info2,post_id,description,zip,link,use_type,latitude,longitude,date_updated,email,dis_status,point_x,point_y
-118.305352456008,33.9836248670534,20725,LA City Recreation and Parks,243264,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Jackie Tatum/Harvard Recreation Center,1535 W 62nd Street,,Los Angeles,CA,,,,,,22919,,,http://egis3.lacounty.gov/lms/?p=22919,publish,33.9836249,-118.3053524,2014/06/11 16:43:43+00,,,6469099.66240197,1816561.72279623
-118.247573556087,34.00918066671,20732,LA City Recreation and Parks,249631,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Ross Snyder Recreation Center,1501 E 41 St,,Los Angeles,CA,,,,,,22929,,,http://egis3.lacounty.gov/lms/?p=22929,publish,34.0091807,-118.2475735,2014/06/17 17:44:31+00,,,6486638.78677247,1825813.80042064
-118.35363586563,34.0722873266332,20770,LA City Recreation and Parks,251390,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,West Wilshire Recreation Center,7600 Beverly Blvd,,Los Angeles,CA,,,,,,22976,,,http://egis3.lacounty.gov/lms/?p=22976,publish,34.07228736,-118.35363581,2014/06/09 22:50:58+00,,,6454575.63042647,1848875.54137056
-118.301738045848,34.054253397199,20789,LA City Recreation and Parks,238691,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Ardmore Recreation Center,3250 San Marino Street,,Los Angeles,CA,,,,,,22997,,,http://egis3.lacounty.gov/lms/?p=22997,publish,34.05425343,-118.30173799,2014/06/10 19:41:01+00,,,6470272.55999056,1842261.44075364
-118.312018956508,33.9580697670248,20822,LA City Recreation and Parks,1731997,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Saint Andrews Recreation Center,8701 St. Andrews Pl.,,Los Angeles,CA,,,,,,23037,,,http://egis3.lacounty.gov/lms/?p=23037,publish,33.9580698,-118.3120189,2014/06/17 17:47:13+00,,,6467049.78362772,1807267.93036023
-118.289519755983,34.0675108666757,20878,LA City Recreation and Parks,1732831,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Shatto Recreation Center,3191 W 4th St,,Los Angeles,CA,,,,,,23103,,,http://egis3.lacounty.gov/lms/?p=23103,publish,34.0675109,-118.2895197,2014/06/17 17:49:44+00,,,6473987.41968681,1847075.18506314
-118.290350956331,33.8958488668768,20936,LA City Recreation and Parks,1731996,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Rosecrans Recreation Center,840 W. 149th St.,,Los Angeles,CA,,,,,,23167,,,http://egis3.lacounty.gov/lms/?p=23167,publish,33.8958489,-118.2903509,2014/06/17 17:44:09+00,,,6473555.23583989,1784604.74963681
-118.204516856372,34.0383455673661,21056,LA City Recreation and Parks,1878555,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Evergreen Recreation Center,2839 E 4th Street,,Los Angeles,CA,,,,,,23298,,,http://egis3.lacounty.gov/lms/?p=23298,publish,34.0383456,-118.2045168,2014/06/10 20:24:21+00,,,6499709.45846573,1836398.12439631
-118.805093355863,34.70137246502,21462,HSIP Freedom Gnis_cultural_fe,275331,Arts and Recreation,Recreation Centers,,LA County,Los Alamos Recreation Site,,,,,,,,,,23716,,,http://egis3.lacounty.gov/lms/?p=23716,publish,34.7013725,-118.8050933,2010/11/02 02:50:56+00,,,6319692.4743403,2078593.88672298
-118.060899156179,33.9119584676515,21939,HSIP Freedom Gnis_cultural_fe,1654573,Arts and Recreation,Recreation Centers,,LA County,C Y A Reception Center And Clinic,,,,,,,,,,24192,,,http://egis3.lacounty.gov/lms/?p=24192,publish,33.9119585,-118.0608991,2010/11/02 02:50:56+00,,,6543192.32491189,1790345.74537264
-117.808392557013,34.1152863673377,22413,HSIP Freedom Gnis_cultural_fe,1723735,Arts and Recreation,Recreation Centers,,LA County,Rancho San Dimas Equestrian Center,,,,,,,,,,24681,,,http://egis3.lacounty.gov/lms/?p=24681,publish,34.1152864,-117.8083925,2010/11/02 02:50:56+00,,,6619666.79761881,1864390.5982669
-117.802559057097,34.1244526674674,22415,HSIP Freedom Gnis_cultural_fe,1723745,Arts and Recreation,Recreation Centers,,LA County,San Dimas Equestrian Center,,,,,,,,,,24683,,,http://egis3.lacounty.gov/lms/?p=24683,publish,34.1244527,-117.802559,2010/11/02 02:50:56+00,,,6621425.94829997,1867729.79532865
-117.79644775762,34.127230467418,22420,HSIP Freedom Gnis_cultural_fe,1723758,Arts and Recreation,Recreation Centers,,LA County,Sycamore Canyon Equestrian Center,,,,,,,,,,24688,,,http://egis3.lacounty.gov/lms/?p=24688,publish,34.1272305,-117.7964477,2010/11/02 02:50:56+00,,,6623273.48659964,1868744.37532048
-117.819785056989,34.0302069670479,54788,211,,Arts and Recreation,Recreation Centers,,NULL,YMCA Diamond Bar / Walnut,22600 Sunset Crossing Rd.,,Diamond Bar,CA,"Monday through Friday, 6:00am to 6:30pm. ","FAX (909) 860-3957,  Service/Intake (909) 860-0387, 860-YMCA Service/Intake (909) 860-9622",NULL,,,57085,"The agency provides child care and recreational programs for people of all ages who live primarily in Diamond Bar, Phillips Ranch and Walnut.",91767,http://egis3.lacounty.gov/lms/?p=57085,publish,34.030207,-117.819785,2015/03/11 18:21:57+00,,,6616273.99009997,1833422.24747406
-118.190314056058,33.7743819671809,54795,211,,Arts and Recreation,Recreation Centers,,www.lbymca.org,YMCA Downtown Long Beach,225 E. 6th St.,,Long Beach,CA,,Service/Intake (562) 436-9622,www.lbymca.org,,,57087,The agency provides child care and recreational programs for people of all ages who live primarily in Long Beach.,90802,http://egis3.lacounty.gov/lms/?p=57087,publish,33.774382,-118.190314,2013/06/01 18:50:56+00,,,6503830.49024989,1740327.29127589
-117.988384057295,34.1458599664989,54799,211,,Arts and Recreation,Recreation Centers,,www.ymcala.org/santaanita,YMCA Santa Anita Family,501 S. Mountain Ave.,,Monrovia,CA,"Monday through Friday, 6:00am to 10:00pm; Saturday, 7:00am to 6:00pm; Sunday, 1:00pm to 5:00pm. ","Service/Intake (626) 359-9244,  FAX (626) 359-9247",www.ymcala.org/santaanita,,,57088,"The agency provides child care and recreational programs for people who live in the Arcadia, Bradbury, Duarte and Monrovia.",91016,http://egis3.lacounty.gov/lms/?p=57088,publish,34.14586,-117.988384,2013/06/01 18:50:56+00,,,6565185.01714689,1875461.81726615
-118.374969055902,34.0614249666515,54801,211,,Arts and Recreation,Recreation Centers,,www.beverlyhills.org,City Of Beverly Hills Community Services Department - La Cienega Park Community Center,8400 Gregory Way,,Beverly Hills,CA,,"Service/Intake (310) 285-6810, La Cienega Community Center Service/Intake (310) 550-4625",,,,57089,The agency provides child care and recreational programs for residents of Beverly Hills.,90211,http://egis3.lacounty.gov/lms/?p=57089,publish,34.061425,-118.374969,2013/06/01 18:50:56+00,,,6448100.39239272,1844945.96195939
-118.280919056058,34.2475469666163,54860,211,,Arts and Recreation,Recreation Centers,,www.ymcafoothills.org,YMCA Verdugo Hills Family,6840 Foothill Blvd.,,Tujunga,CA,"Monday through Friday, 5:30am to 10:00pm; Saturday, 7:00am to 7:00pm; Sunday, 11:00am to 5:00pm. ",Service/Intake (818) 352-3255,www.ymcafoothills.org,,,57140,"The agency provides child care services, recreational programs and volunteer opportunities for people of all ages who live in Glendale, La Canada Flintridge, La Crescenta, Montrose, Shadow Hills, Sun Valley, Sunland and Tujunga.",91042,http://egis3.lacounty.gov/lms/?p=57140,publish,34.247547,-118.280919,2013/06/01 18:50:56+00,,,6476775.29403231,1912585.98153473
-118.396307056332,33.9659459670196,54881,211,,Arts and Recreation,Recreation Centers,,www.ymcala.org/westchester/,YMCA Westchester Family,8015 S. Sepulveda Blvd.,,Los Angeles,CA,"Monday through Friday, 5:00am to 10:00pm; Saturday, 6:00am to 8:00pm; and Sunday, 8:00am to 6:00pm. ","FAX (310) 338-9752,  Service/Intake (310) 670-4316",www.ymcala.org/westchester/,,,57151,"The agency provides child care, first aid and safety programs, health services, and recreational programs for people of all ages who primarily live in Westchester.",90045,http://egis3.lacounty.gov/lms/?p=57151,publish,33.965946,-118.396307,2013/06/01 18:50:56+00,,,6441500.61622222,1810224.28566797
-118.445616055836,34.1957709667776,54886,211,,Arts and Recreation,Recreation Centers,,www.ymcala.org/mv,YMCA Mid Valley Family,6901 Lennox Ave.,,Van Nuys,CA,"Monday through Friday, 5:30am to 10:00pm; Saturday and Sunday, 7:00am to 6:00pm. ","FAX (818) 901-9609,  Service/Intake (818) 989-3800",www.ymcala.org/mv,,,57153,"The agency provides child care, first aid and safety, and recreational programs for people of all ages who live primarily in the Van Nuys, Sherman Oaks, Panorama City, Pacoima, and Encino areas.",91405,http://egis3.lacounty.gov/lms/?p=57153,publish,34.195771,-118.445616,2015/03/11 19:26:33+00,,,6426919.82779856,1893923.81807172
-118.494413055555,34.0187649670955,54891,211,,Arts and Recreation,Recreation Centers,,www.ymcasm.org,YMCA Santa Monica Family,1332 6th St.,,Santa Monica,CA,,"Service/Intake and Administration (310) 393-2721, Child Development Center Service/Intake (310) 451-7387",www.ymcasm.org,,,57154,"The agency provides child care, recreational programs and volunteer opportunities for people of all ages who live in the Santa Monica area.",90401,http://egis3.lacounty.gov/lms/?p=57154,publish,34.018765,-118.494413,2015/03/11 19:27:33+00,,,6411847.30413789,1829577.7840344
-117.960522056477,34.0018289669365,54896,211,,Arts and Recreation,Recreation Centers,,www.sgvymca.org,YMCA Puente Hills Family Program Center,1603 S. Stimson Ave.,,Hacienda Heights,CA,,"Service/Intake (626) 961-3480,  FAX (626) 330-9962,  Service/Intake (626) 961-3489",www.sgvymca.org,,,57155,"The agency provides child care, recreational programs for residents of La Puente/Hacienda Heights/Rowland Heights areas.",91745,http://egis3.lacounty.gov/lms/?p=57155,publish,34.001829,-117.960522,2013/06/01 18:50:56+00,,,6573635.90083563,1823048.31973115
-118.412898055876,34.2746389667411,55763,211,,Arts and Recreation,Recreation Centers,,www.bgcsfv.org,Boys And Girls Club Of San Fernando Valley,11251 Glenoaks Blvd.,,Pacoima,CA,,"Service/Intake and Administration (818) 896-5261,  FAX (818) 897-5866",www.bgcsfv.org,,,57739,The agency provides holiday assistance and youth services for low-income children age 7 to 17 and their families who live in the San Fernando Valley.,91331,http://egis3.lacounty.gov/lms/?p=57739,publish,34.274639,-118.412898,2013/06/01 18:50:56+00,,,6436931.31236872,1922582.82013682
-118.149810056934,34.1657849672182,55974,211,,Arts and Recreation,Recreation Centers,,www.ywca-pasadena.org,Ywca Pasadena - Foothill Valley,1200 N. Fair Oaks Ave.,,Pasadena,CA,"Monday through Friday, 8:30am to 5:30pm. ","Service/Intake and Administration (626) 296-8433,  FAX (626) 296-8434",www.ywca-pasadena.org,,,57933,"The agency provides personal enrichment, recreational programs and youth services for women and girls of all ages who live in Pasadena and the surrounding areas.",91103,http://egis3.lacounty.gov/lms/?p=57933,publish,34.165785,-118.14981,2013/06/01 18:50:56+00,,,6516352.65779081,1882746.45328739
-117.974721056574,34.1360959666301,55997,211,,Arts and Recreation,Recreation Centers,,www.accessduarte.com,City Of Duarte Parks And Recreation Department - Duarte Sports Park,1401 Central Ave.,,Duarte,CA,"Monday through Friday, 4:00pm to dusk. ",Service/Intake (626) 357-7931,www.accessduarte.com,,,57955,The agency provides recreational programs and social activities for people of all ages who live in the city of Duarte.,91010,http://egis3.lacounty.gov/lms/?p=57955,publish,34.136096,-117.974721,2013/06/01 18:50:56+00,,,6569319.96885072,1871909.2777833
-118.096551056189,33.9638549674165,56011,211,,Arts and Recreation,Recreation Centers,,www.pico-rivera.org,City Of Pico Rivera Parks And Recreation Department - Rivera Park Community Center,9530 Shade Lane,,Pico Rivera,CA,"Monday through Thursday, 3:00pm to 9:00pm; Friday, 3:00pm to 6:00pm; Saturday, 12:00 noon to 5:00pm. ",Service/Intake (562) 801-4454,www.pico-rivera.org,,,57968,"The agency provides recreational programs and transportation for people of all ages who live, primarily, in Pico Rivera.",90660,http://egis3.lacounty.gov/lms/?p=57968,publish,33.963855,-118.096551,2013/06/01 18:50:56+00,,,6532392.96724555,1809240.49564081
-118.086610056938,33.9900479674475,56012,211,,Arts and Recreation,Recreation Centers,,www.pico-rivera.org,City Of Pico Rivera Parks And Recreation Department - Centre For The Arts,9200 Mines Ave.,,Pico Rivera,CA,,Service/Intake (562) 801-4300,www.pico-rivera.org,,,57969,"The agency provides recreational programs and transportation for people of all ages who live, primarily, in Pico Rivera.",90660,http://egis3.lacounty.gov/lms/?p=57969,publish,33.990048,-118.08661,2013/06/01 18:50:56+00,,,6535415.60949422,1818769.93065014
-118.086564956079,33.9901216967275,56013,211,,Arts and Recreation,Recreation Centers,,www.pico-rivera.org,City Of Pico Rivera Parks And Recreation Department - Senior Center,9200 Mines Ave,,Pico Rivera,CA,,Senior Center Service/Intake (562) 948-4844,www.pico-rivera.org,,,57970,"The agency provides recreational programs and transportation for people of all ages who live, primarily, in Pico Rivera.",90660,http://egis3.lacounty.gov/lms/?p=57970,publish,33.99012173,-118.0865649,2013/06/01 18:50:56+00,,,6535429.30434872,1818796.75047839
-118.143989056982,33.9682639668372,56019,211,,Arts and Recreation,Recreation Centers,,www.bellgardens.org,City Of Bell Gardens Recreation And Community Services Department - Bell Gardens Veteran's Park,6662 Loveland St.,,Bell Gardens,CA,,Service/Intake (562) 806-7654,www.bellgardens.org,,,57976,The agency provides recreational programs for people of all ages who live in Bell Gardens and the surrounding communities.,90201,http://egis3.lacounty.gov/lms/?p=57976,publish,33.968264,-118.143989,2013/06/01 18:50:56+00,,,6518010.54883197,1810862.23386714
-118.001925056497,34.1494279668273,56024,211,,Arts and Recreation,Recreation Centers,,www.ci.monrovia.ca.us/community-life/recreation,City Of Monrovia Department Of Community Services - Recreation Division - Monrovia Community Center,119 W. Palm Ave.,,Monrovia,CA,"Monday - Thursday 8:00 am to 9:00 pm; Friday 8:00 am to 5:00 pm",Service/Intake (626) 256-8246,,,,57980,The agency provides recreational programs for people of all ages who live in Monrovia and the surrounding areas.,91016,http://egis3.lacounty.gov/lms/?p=57980,publish,34.149428,-118.001925,2016/04/28 23:39:54+00,,,6561087.89837264,1876760.08008955
-118.127123576429,34.0925732772606,56027,211,,Arts and Recreation,Recreation Centers,,www.cityofalhambra.org/government/,City of Alhambra Community Services Department,111 S. First St.,,Alhambra,CA,,"Prog. Registration; Joslyn Ctr Service/Intake (626) 570-5056, Sports (youth and adults) Service/Intake (626) 570-5081, Senior Ride Program and Disability Related Transportation Service/Intake (626) 289-7433,  Service/Intake (626) 570-5044, Aquatics Servic",www.cityofalhambra.org/government/,,,57981,The agency provides recreational programs for people of all ages who live in the Alhambra area.,91801,http://egis3.lacounty.gov/lms/?p=57981,publish,34.09257331,-118.12712352,2014/12/24 17:34:05+00,,,6523181.64183623,1856093.93638256
-118.208699056163,34.0310409671348,56030,211,,Arts and Recreation,Recreation Centers,,www.ymcala.org,YMCA Weingart East Los Angeles,2900 Whittier Blvd.,,Los Angeles,CA,"Monday through Thursday, 5:00am to 11:00pm; Friday, 5:00am to 10:00pm; Saturday, 7:00am to 4:00pm. ","After School Care Service/Intake (323) 997-5312,  Service/Intake and Administration (323) 260-7005,  FAX (323) 260-7211",www.ymcala.org,,,57983,The agency provides child care and recreational programs for people of all ages who live primarily in the East Los Angeles area.,90023,http://egis3.lacounty.gov/lms/?p=57983,publish,34.031041,-118.208699,2013/06/01 18:50:56+00,,,6498436.8924413,1833742.44598064
